0.9,1.380214,6277,4,0.772,15,0.26,23.5,1,55,2.854938272
0.9,1.380214,6277,4,0.772,15,0.265,23.5,1,55.5,2.950617284
0.9,1.380214,6277,4,0.772,15,0.27,23.5,1,57,3.030864198
0.9,1.380214,6277,4,0.772,15,0.275,23.5,1,57,3.030864198
0.9,1.380214,6277,4,0.772,15,0.28,23.5,1,59,3.141975309
0.9,1.380214,6277,4,0.772,15,0.285,23.5,1,60.5,3.191358025
0.9,1.380214,6277,4,0.772,15,0.29,23.5,1,61,3.101851852
0.9,1.380214,6277,4,0.772,15,0.295,23.5,1,62,3.00617284
0.9,1.380214,6277,4,0.772,15,0.3,23.5,1,63.5,3.111111111
0.9,1.380214,6277,4,0.772,15,0.305,23.5,1,64.5,3.157407407
0.9,1.380214,6277,4,0.772,15,0.31,23.5,1,65.5,2.768518519
0.9,1.380214,6277,4,0.772,15,0.315,23.5,1,67,2.836419753
0.9,1.380214,6277,4,0.772,15,0.32,23.5,1,69,3.185185185
0.9,1.380214,6277,4,0.772,15,0.325,23.5,1,70.5,3.314814815
0.9,1.380214,6277,4,0.772,15,0.33,23.5,1,71.5,3.277777778
0.9,1.380214,6277,4,0.772,15,0.335,23.5,1,72.5,2.99382716
0.9,1.380214,6277,4,0.772,15,0.34,23.5,1,73.5,3.290123457
0.9,1.380214,6277,4,0.772,15,0.345,23.5,1,76.5,3.320987654
0.9,1.380214,6277,4,0.772,15,0.35,23.5,1,77.5,3.438271605
0.9,1.380214,6277,4,0.772,15,0.355,23.5,1,78.5,3.00308642
0.9,1.380214,6277,4,0.772,15,0.36,23.5,1,79.5,3.00308642
0.9,1.380214,6277,4,0.772,15,0.365,23.5,1,82.5,3.469135802
0.9,1.380214,6277,4,0.772,15,0.37,23.5,1,86,3.830246914
0.9,1.380214,6277,4,0.772,15,0.375,23.5,1,87.5,3.447530864
0.9,1.380214,6277,4,0.772,15,0.38,23.5,1,88.5,3.734567901
0.9,1.380214,6277,4,0.772,15,0.385,23.5,1,90,3.641975309
0.9,1.380214,6277,4,0.772,15,0.39,23.5,1,96,3.962962963
0.9,1.380214,6277,4,0.772,15,0.395,23.5,1,100,5.191358025
0.9,1.380214,6277,4,0.772,15,0.4,23.5,1,102,5.191358025
0.9,1.380214,6277,4,0.772,15,0.405,23.5,1,102,5.027777778
0.9,1.380214,6277,4,0.772,15,0.41,23.5,1,106.5,5.796296296
0.9,1.380214,6277,4,0.772,15,0.415,23.5,1,108.5,6.589506173
0.9,1.380214,6277,4,0.772,15,0.42,23.5,1,109,6.74382716
0.9,1.380214,6277,4,0.772,15,0.425,23.5,1,112.5,7.00617284
0.9,1.380214,6277,4,0.772,15,0.43,23.5,1,112.5,7.00617284
0.9,1.380214,6277,4,0.772,15,0.435,23.5,1,113.5,6.731481481
0.9,1.380214,6277,4,0.772,15,0.44,23.5,1,117,4.669753086
0.9,1.380214,6277,4,0.772,15,0.445,23.5,1,118.5,6.518518519
0.9,1.380214,6277,4,0.772,15,0.45,23.5,1,129.5,6.111111111
0.9,1.380214,6277,4,0.772,15,0.455,23.5,1,135.5,9.888888889
0.75,1.381578,2570,4,0.772,15,0,23.5,0,1,0.937777778
0.75,1.381578,2570,4,0.772,15,0.005,23.5,0,1,0.959259259
0.75,1.381578,2570,4,0.772,15,0.01,23.5,0,2.5,0.9
0.75,1.381578,2570,4,0.772,15,0.015,23.5,0,3.5,0.825925926
0.75,1.381578,2570,4,0.772,15,0.02,23.5,0,4.5,0.781481481
0.75,1.381578,2570,4,0.772,15,0.025,23.5,0,4.5,0.781481481
0.75,1.381578,2570,4,0.772,15,0.03,23.5,0,5.5,0.711111111
0.75,1.381578,2570,4,0.772,15,0.035,23.5,0,7,0.644444444
0.75,1.381578,2570,4,0.772,15,0.04,23.5,0,8,0.651851852
0.75,1.381578,2570,4,0.772,15,0.045,23.5,0,9,0.637037037
0.75,1.381578,2570,4,0.772,15,0.05,23.5,0,10.5,0.637037037
0.75,1.381578,2570,4,0.772,15,0.055,23.5,0,11.5,0.644444444
0.75,1.381578,2570,4,0.772,15,0.06,23.5,0,13,0.611111111
0.75,1.381578,2570,4,0.772,15,0.065,23.5,0,14,0.585185185
0.75,1.381578,2570,4,0.772,15,0.07,23.5,0,15.5,0.559259259
0.75,1.381578,2570,4,0.772,15,0.075,23.5,0,17,0.607407407
0.75,1.381578,2570,4,0.772,15,0.08,23.5,0,18.5,0.622222222
0.75,1.381578,2570,4,0.772,15,0.085,23.5,0,19.5,0.677777778
0.75,1.381578,2570,4,0.772,15,0.09,23.5,0,21,0.696296296
0.75,1.381578,2570,4,0.772,15,0.095,23.5,0,22.5,0.781481481
0.75,1.381578,2570,4,0.772,15,0.1,23.5,0,23.5,0.755555556
0.75,1.381578,2570,4,0.772,15,0.105,23.5,0,25,0.785185185
0.75,1.381578,2570,4,0.772,15,0.11,23.5,0,26,0.814814815
0.75,1.381578,2570,4,0.772,15,0.115,23.5,0,27.5,0.903703704
0.75,1.381578,2570,4,0.772,15,0.12,23.5,0,28.5,0.896296296
0.75,1.381578,2570,4,0.772,15,0.125,23.5,0,29.5,0.874074074
0.75,1.381578,2570,4,0.772,15,0.13,23.5,0,31,0.933333333
0.75,1.381578,2570,4,0.772,15,0.135,23.5,0,31,0.933333333
0.75,1.381578,2570,4,0.772,15,0.14,23.5,0,32.5,0.996296296
0.75,1.381578,2570,4,0.772,15,0.145,23.5,0,34,1.092592593
0.75,1.381578,2570,4,0.772,15,0.15,23.5,0,34.5,1.092592593
0.75,1.381578,2570,4,0.772,15,0.155,23.5,0,35.5,1.122222222
0.75,1.381578,2570,4,0.772,15,0.16,23.5,0,36.5,1.077777778
0.75,1.381578,2570,4,0.772,15,0.165,23.5,0,38,1.111111111
0.75,1.381578,2570,4,0.772,15,0.17,23.5,0,39,1.103703704
0.75,1.381578,2570,4,0.772,15,0.175,23.5,0,39,1.103703704
0.75,1.381578,2570,4,0.772,15,0.18,23.5,0,41,1.107407407
0.75,1.381578,2570,4,0.772,15,0.185,23.5,0,41.5,1.122222222
0.75,1.381578,2570,4,0.772,15,0.19,23.5,0,42.5,1.103703704
0.75,1.381578,2570,4,0.772,15,0.195,23.5,0,43,1.107407407
0.75,1.381578,2570,4,0.772,15,0.2,23.5,0,44,1.1
0.75,1.381578,2570,4,0.772,15,0.205,23.5,1,45.5,1.155555556
0.75,1.381578,2570,4,0.772,15,0.21,23.5,1,46.5,1.237037037
0.75,1.381578,2570,4,0.772,15,0.215,23.5,1,47,1.237037037
0.75,1.381578,2570,4,0.772,15,0.22,23.5,1,48.5,1.262962963
0.75,1.381578,2570,4,0.772,15,0.225,23.5,1,50,1.281481481
0.75,1.381578,2570,4,0.772,15,0.23,23.5,1,50.5,1.281481481
0.75,1.381578,2570,4,0.772,15,0.235,23.5,1,52,1.344444444
0.75,1.381578,2570,4,0.772,15,0.24,23.5,1,53.5,1.4
0.75,1.381578,2570,4,0.772,15,0.245,23.5,1,54.5,1.4
0.75,1.381578,2570,4,0.772,15,0.25,23.5,1,56,1.474074074
0.75,1.381578,2570,4,0.772,15,0.255,23.5,1,56.5,1.492592593
0.75,1.381578,2570,4,0.772,15,0.26,23.5,1,58.5,1.562962963
0.75,1.381578,2570,4,0.772,15,0.265,23.5,1,59,1.537037037
0.75,1.381578,2570,4,0.772,15,0.27,23.5,1,61,1.733333333
0.75,1.381578,2570,4,0.772,15,0.275,23.5,1,62,1.933333333
0.75,1.381578,2570,4,0.772,15,0.28,23.5,1,63.5,1.951851852
0.75,1.381578,2570,4,0.772,15,0.285,23.5,1,64,2.044444444
0.75,1.381578,2570,4,0.772,15,0.29,23.5,1,65.5,2.292592593
0.75,1.381578,2570,4,0.772,15,0.295,23.5,1,67.5,2.359259259
0.75,1.381578,2570,4,0.772,15,0.3,23.5,1,68.5,2.477777778
0.75,1.381578,2570,4,0.772,15,0.305,23.5,1,70,2.688888889
0.75,1.381578,2570,4,0.772,15,0.31,23.5,1,70.5,2.77037037
0.75,1.381578,2570,4,0.772,15,0.315,23.5,1,73,3.122222222
0.75,1.381578,2570,4,0.772,15,0.32,23.5,1,74,3.251851852
0.75,1.381578,2570,4,0.772,15,0.325,23.5,1,75,3.407407407
0.75,1.381578,2570,4,0.772,15,0.33,23.5,1,75,3.407407407
0.75,1.381578,2570,4,0.772,15,0.335,23.5,1,75,3.814814815
0.75,1.381578,2570,4,0.772,15,0.34,23.5,1,78,3.855555556
0.75,1.381578,2570,4,0.772,15,0.345,23.5,1,80,4.077777778
0.75,1.381578,2570,4,0.772,15,0.35,23.5,1,81.5,4.314814815
0.75,1.381578,2570,4,0.772,15,0.355,23.5,1,83,3.97037037
0.75,1.381578,2570,4,0.772,15,0.36,23.5,1,85.5,4.211111111
0.75,1.381578,2570,4,0.772,15,0.365,23.5,1,86.5,4.418518519
0.75,1.381578,2570,4,0.772,15,0.37,23.5,1,90.5,4.840740741
0.75,1.381578,2570,4,0.772,15,0.375,23.5,1,92.5,4.42962963
0.75,1.381578,2570,4,0.772,15,0.38,23.5,1,93.5,4.674074074
0.75,1.381578,2570,4,0.772,15,0.385,23.5,1,94,4.533333333
0.75,1.381578,2570,4,0.772,15,0.39,23.5,1,99,4.7
0.75,1.381578,2570,4,0.772,15,0.395,23.5,1,100,4.718518519
0.75,1.381578,2570,4,0.772,15,0.4,23.5,1,108,5.555555556
0.75,1.381578,2570,4,0.772,15,0.405,23.5,1,108,5.877777778
0.75,1.381578,2570,4,0.772,15,0.41,23.5,1,108.5,5.837037037
0.75,1.381578,2570,4,0.772,15,0.415,23.5,1,110.5,6.248148148
0.75,1.381578,2570,4,0.772,15,0.42,23.5,1,113,5.488888889
0.75,1.381578,2570,4,0.772,15,0.425,23.5,1,114.5,5.296296296
0.75,1.381578,2570,4,0.772,15,0.43,23.5,1,116.5,4.181481481
0.75,1.381578,2570,4,0.772,15,0.435,23.5,1,120.5,6.840740741
0.75,1.381578,2570,4,0.772,15,0.44,23.5,1,142.5,6.033333333
0.75,1.381578,2570,4,0.772,15,0.445,23.5,1,144.5,8.503703704
0.75,1.381578,2570,4,0.772,15,0.45,23.5,1,149.5,7.903703704
0.15,3.356233,944,4,0.772,15,0,23.5,0,0.5,1
0.15,3.356233,944,4,0.772,15,0.005,23.5,0,1.5,0.833333333
0.15,3.356233,944,4,0.772,15,0.01,23.5,0,2,0.888888889
0.15,3.356233,944,4,0.772,15,0.015,23.5,0,3,0.902777778
0.15,3.356233,944,4,0.772,15,0.02,23.5,0,4,0.826388889
0.15,3.356233,944,4,0.772,15,0.025,23.5,0,5,0.784722222
0.15,3.356233,944,4,0.772,15,0.03,23.5,0,5.5,0.777777778
0.15,3.356233,944,4,0.772,15,0.035,23.5,0,6,0.833333333
0.15,3.356233,944,4,0.772,15,0.04,23.5,0,7.5,0.951388889
0.15,3.356233,944,4,0.772,15,0.045,23.5,0,8.5,0.9375
0.15,3.356233,944,4,0.772,15,0.05,23.5,0,9,0.909722222
0.15,3.356233,944,4,0.772,15,0.055,23.5,0,10.5,0.888888889
0.15,3.356233,944,4,0.772,15,0.06,23.5,0,11,0.930555556
0.15,3.356233,944,4,0.772,15,0.065,23.5,0,12.5,0.881944444
0.15,3.356233,944,4,0.772,15,0.07,23.5,0,13,0.951388889
0.15,3.356233,944,4,0.772,15,0.075,23.5,0,14.5,0.923611111
0.15,3.356233,944,4,0.772,15,0.08,23.5,0,16,0.951388889
0.15,3.356233,944,4,0.772,15,0.085,23.5,0,17.5,1.083333333
0.15,3.356233,944,4,0.772,15,0.09,23.5,0,18.5,1.152777778
0.15,3.356233,944,4,0.772,15,0.095,23.5,0,20,1.152777778
0.15,3.356233,944,4,0.772,15,0.1,23.5,0,21,1.131944444
0.15,3.356233,944,4,0.772,15,0.105,23.5,0,22,1.1875
0.15,3.356233,944,4,0.772,15,0.11,23.5,0,24,1.222222222
0.15,3.356233,944,4,0.772,15,0.115,23.5,0,25,1.201388889
0.15,3.356233,944,4,0.772,15,0.12,23.5,0,26.5,1.291666667
0.15,3.356233,944,4,0.772,15,0.125,23.5,0,28,1.298611111
0.15,3.356233,944,4,0.772,15,0.13,23.5,0,30,1.277777778
0.15,3.356233,944,4,0.772,15,0.135,23.5,0,31,1.25
0.15,3.356233,944,4,0.772,15,0.14,23.5,0,31.5,1.291666667
0.15,3.356233,944,4,0.772,15,0.145,23.5,0,34,1.388888889
0.15,3.356233,944,4,0.772,15,0.15,23.5,0,35.5,1.409722222
0.15,3.356233,944,4,0.772,15,0.155,23.5,1,37,1.409722222
0.15,3.356233,944,4,0.772,15,0.16,23.5,1,39,1.555555556
0.15,3.356233,944,4,0.772,15,0.165,23.5,1,41,1.701388889
0.15,3.356233,944,4,0.772,15,0.17,23.5,1,42.5,1.847222222
0.15,3.356233,944,4,0.772,15,0.175,23.5,1,44.5,1.965277778
0.15,3.356233,944,4,0.772,15,0.18,23.5,1,47,2.1875
0.15,3.356233,944,4,0.772,15,0.185,23.5,1,48.5,2.263888889
0.15,3.356233,944,4,0.772,15,0.19,23.5,1,50.5,2.194444444
0.15,3.356233,944,4,0.772,15,0.195,23.5,1,51.5,2.222222222
0.15,3.356233,944,4,0.772,15,0.2,23.5,1,54.5,2.520833333
0.15,3.356233,944,4,0.772,15,0.205,23.5,1,56,2.583333333
0.15,3.356233,944,4,0.772,15,0.21,23.5,1,58,2.701388889
0.15,3.356233,944,4,0.772,15,0.215,23.5,1,60,2.597222222
0.15,3.356233,944,4,0.772,15,0.22,23.5,1,63,2.534722222
0.15,3.356233,944,4,0.772,15,0.225,23.5,1,65.5,2.5
0.15,3.356233,944,4,0.772,15,0.23,23.5,1,68.5,2.395833333
0.15,3.356233,944,4,0.772,15,0.235,23.5,1,70.5,2.4375
0.15,3.356233,944,4,0.772,15,0.24,23.5,1,72.5,2.381944444
0.15,3.356233,944,4,0.772,15,0.245,23.5,1,76.5,2.604166667
0.15,3.356233,944,4,0.772,15,0.25,23.5,1,84.5,2.881944444
0.9,3.348214,6277,4,0.772,15,0,23.5,0,0.5,1
0.9,3.348214,6277,4,0.772,15,0.005,23.5,0,3,1.095238095
0.9,3.348214,6277,4,0.772,15,0.01,23.5,0,4,1.098039216
0.9,3.348214,6277,4,0.772,15,0.015,23.5,0,5.5,1.133053221
0.9,3.348214,6277,4,0.772,15,0.02,23.5,0,7.5,1.120448179
0.9,3.348214,6277,4,0.772,15,0.025,23.5,0,8.5,1.120448179
0.9,3.348214,6277,4,0.772,15,0.03,23.5,0,8.5,1.120448179
0.9,3.348214,6277,4,0.772,15,0.035,23.5,0,10,1.162464986
0.9,3.348214,6277,4,0.772,15,0.04,23.5,0,11,1.166666667
0.9,3.348214,6277,4,0.772,15,0.045,23.5,0,12,1.155462185
0.9,3.348214,6277,4,0.772,15,0.05,23.5,0,13,1.154061625
0.9,3.348214,6277,4,0.772,15,0.055,23.5,0,15,1.225490196
0.9,3.348214,6277,4,0.772,15,0.06,23.5,0,16,1.229691877
0.9,3.348214,6277,4,0.772,15,0.065,23.5,0,16,1.229691877
0.9,3.348214,6277,4,0.772,15,0.07,23.5,0,17.5,1.235294118
0.9,3.348214,6277,4,0.772,15,0.075,23.5,0,18.5,1.242296919
0.9,3.348214,6277,4,0.772,15,0.08,23.5,0,19.5,1.282913165
0.9,3.348214,6277,4,0.772,15,0.085,23.5,0,20,1.275910364
0.9,3.348214,6277,4,0.772,15,0.09,23.5,0,22,1.212885154
0.9,3.348214,6277,4,0.772,15,0.095,23.5,0,23,1.18907563
0.9,3.348214,6277,4,0.772,15,0.1,23.5,0,24.5,1.201680672
0.9,3.348214,6277,4,0.772,15,0.105,23.5,0,25.5,1.225490196
0.9,3.348214,6277,4,0.772,15,0.11,23.5,0,26.5,1.208683473
0.9,3.348214,6277,4,0.772,15,0.115,23.5,0,27.5,1.201680672
0.9,3.348214,6277,4,0.772,15,0.12,23.5,0,28.5,1.226890756
0.9,3.348214,6277,4,0.772,15,0.125,23.5,0,29.5,1.240896359
0.9,3.348214,6277,4,0.772,15,0.13,23.5,0,31,1.242296919
0.9,3.348214,6277,4,0.772,15,0.135,23.5,0,32.5,1.243697479
0.9,3.348214,6277,4,0.772,15,0.14,23.5,0,33,1.245098039
0.9,3.348214,6277,4,0.772,15,0.145,23.5,0,33.5,1.263305322
0.9,3.348214,6277,4,0.772,15,0.15,23.5,0,34.5,1.236694678
0.9,3.348214,6277,4,0.772,15,0.155,23.5,0,34.5,1.236694678
0.9,3.348214,6277,4,0.772,15,0.16,23.5,0,36,1.256302521
0.9,3.348214,6277,4,0.772,15,0.165,23.5,0,37,1.306722689
0.9,3.348214,6277,4,0.772,15,0.17,23.5,0,38,1.316526611
0.9,3.348214,6277,4,0.772,15,0.175,23.5,0,39,1.331932773
0.9,3.348214,6277,4,0.772,15,0.18,23.5,0,39.5,1.31092437
0.9,3.348214,6277,4,0.772,15,0.185,23.5,0,42,1.284313725
0.9,3.348214,6277,4,0.772,15,0.19,23.5,0,42.5,1.270308123
0.9,3.348214,6277,4,0.772,15,0.195,23.5,0,44.5,1.270308123
0.9,3.348214,6277,4,0.772,15,0.2,23.5,0,45,1.295518207
0.9,3.348214,6277,4,0.772,15,0.205,23.5,0,47,1.383753501
0.9,3.348214,6277,4,0.772,15,0.21,23.5,0,47.5,1.399159664
0.9,3.348214,6277,4,0.772,15,0.215,23.5,0,49,1.385154062
0.9,3.348214,6277,4,0.772,15,0.22,23.5,0,50.5,1.399159664
0.9,3.348214,6277,4,0.772,15,0.225,23.5,0,51,1.369747899
0.9,3.348214,6277,4,0.772,15,0.23,23.5,0,52,1.3767507
0.9,3.348214,6277,4,0.772,15,0.235,23.5,0,53.5,1.37535014
0.9,3.348214,6277,4,0.772,15,0.24,23.5,0,54.5,1.399159664
0.9,3.348214,6277,4,0.772,15,0.245,23.5,0,55.5,1.406162465
0.9,3.348214,6277,4,0.772,15,0.25,23.5,0,57,1.445378151
0.9,3.348214,6277,4,0.772,15,0.255,23.5,0,58,1.450980392
0.9,3.348214,6277,4,0.772,15,0.26,23.5,0,59.5,1.421568627
0.9,3.348214,6277,4,0.772,15,0.265,23.5,0,59.5,1.466386555
0.9,3.348214,6277,4,0.772,15,0.27,23.5,1,62,1.477591036
0.9,3.348214,6277,4,0.772,15,0.275,23.5,1,63.5,1.56442577
0.9,3.348214,6277,4,0.772,15,0.28,23.5,1,64,1.549019608
0.9,3.348214,6277,4,0.772,15,0.285,23.5,1,64.5,1.579831933
0.9,3.348214,6277,4,0.772,15,0.29,23.5,1,65.5,1.589635854
0.9,3.348214,6277,4,0.772,15,0.295,23.5,1,68,1.606442577
0.9,3.348214,6277,4,0.772,15,0.3,23.5,1,69,1.617647059
0.9,3.348214,6277,4,0.772,15,0.305,23.5,1,70,1.631652661
0.9,3.348214,6277,4,0.772,15,0.31,23.5,1,71.5,1.631652661
0.9,3.348214,6277,4,0.772,15,0.315,23.5,1,73,1.680672269
0.9,3.348214,6277,4,0.772,15,0.32,23.5,1,73.5,1.729691877
0.9,3.348214,6277,4,0.772,15,0.325,23.5,1,74.5,1.746498599
0.9,3.348214,6277,4,0.772,15,0.33,23.5,1,75.5,1.75210084
0.9,3.348214,6277,4,0.772,15,0.335,23.5,1,76.5,1.808123249
0.9,3.348214,6277,4,0.772,15,0.34,23.5,1,78,1.833333333
0.9,3.348214,6277,4,0.772,15,0.345,23.5,1,78,2.015406162
0.9,3.348214,6277,4,0.772,15,0.35,23.5,1,80.5,1.964985994
0.9,3.348214,6277,4,0.772,15,0.355,23.5,1,81,2.067226891
0.9,3.348214,6277,4,0.772,15,0.36,23.5,1,82.5,2.067226891
0.9,3.348214,6277,4,0.772,15,0.365,23.5,1,82.5,2.049019608
0.9,3.348214,6277,4,0.772,15,0.37,23.5,1,83,2.229691877
0.9,3.348214,6277,4,0.772,15,0.375,23.5,1,84.5,2.232492997
0.9,3.348214,6277,4,0.772,15,0.38,23.5,1,87,2.31372549
0.9,3.348214,6277,4,0.772,15,0.385,23.5,1,89.5,2.138655462
0.9,3.348214,6277,4,0.772,15,0.39,23.5,1,91,2.347338936
0.9,3.348214,6277,4,0.772,15,0.395,23.5,1,91.5,2.298319328
0.9,3.348214,6277,4,0.772,15,0.4,23.5,1,91.5,2.18907563
0.9,3.348214,6277,4,0.772,15,0.405,23.5,1,91.5,2.18907563
0.9,3.348214,6277,4,0.772,15,0.41,23.5,1,97.5,2.50280112
0.9,3.348214,6277,4,0.772,15,0.415,23.5,1,97.5,2.50280112
0.9,3.348214,6277,4,0.772,15,0.42,23.5,1,99.5,2.350140056
0.9,3.348214,6277,4,0.772,15,0.425,23.5,1,99.5,2.591036415
0.9,3.348214,6277,4,0.772,15,0.43,23.5,1,100.5,2.515406162
0.9,3.348214,6277,4,0.772,15,0.435,23.5,1,101.5,2.344537815
0.9,3.348214,6277,4,0.772,15,0.44,23.5,1,102.5,2.452380952
0.9,3.348214,6277,4,0.772,15,0.445,23.5,1,103.5,2.453781513
0.9,3.348214,6277,4,0.772,15,0.45,23.5,1,105,2.530812325
0.9,3.348214,6277,4,0.772,15,0.455,23.5,1,106,2.408963585
0.9,3.348214,6277,4,0.772,15,0.46,23.5,1,108,2.68767507
0.9,3.348214,6277,4,0.772,15,0.465,23.5,1,109.5,2.768907563
0.9,3.348214,6277,4,0.772,15,0.47,23.5,1,110.5,2.676470588
0.9,3.348214,6277,4,0.772,15,0.475,23.5,1,112.5,2.521008403
0.9,3.348214,6277,4,0.772,15,0.48,23.5,1,114,2.722689076
0.9,3.348214,6277,4,0.772,15,0.485,23.5,1,116,3.140056022
0.9,3.348214,6277,4,0.772,15,0.49,23.5,1,118,3.287114846
0.9,3.348214,6277,4,0.772,15,0.495,23.5,1,120,3.316526611
0.9,3.348214,6277,4,0.772,15,0.5,23.5,1,121,3.394957983
0.9,3.348214,6277,4,0.772,15,0.505,23.5,1,125,3.246498599
0.9,3.348214,6277,4,0.772,15,0.51,23.5,1,127,3.065826331
0.9,3.348214,6277,4,0.772,15,0.515,23.5,1,130.5,3.044817927
0.9,3.348214,6277,4,0.772,15,0.52,23.5,1,133.5,3.25210084
0.9,3.348214,6277,4,0.772,15,0.525,23.5,1,135.5,3.24929972
0.9,3.348214,6277,4,0.772,15,0.53,23.5,1,140.5,3.495798319
0.9,3.348214,6277,4,0.772,15,0.535,23.5,1,146.5,3.273109244
0.9,3.348214,6277,4,0.772,15,0.54,23.5,1,149.5,3.600840336
0.75,2.693578,2570,4,0.772,15,0,23.5,0,0.5,1
0.75,2.693578,2570,4,0.772,15,0.005,23.5,0,1,1.15
0.75,2.693578,2570,4,0.772,15,0.01,23.5,0,2.5,1.15530303
0.75,2.693578,2570,4,0.772,15,0.015,23.5,0,4.5,1.227272727
0.75,2.693578,2570,4,0.772,15,0.02,23.5,0,6,1.25
0.75,2.693578,2570,4,0.772,15,0.025,23.5,0,7,1.208333333
0.75,2.693578,2570,4,0.772,15,0.03,23.5,0,9,1.212121212
0.75,2.693578,2570,4,0.772,15,0.035,23.5,0,10.5,1.253787879
0.75,2.693578,2570,4,0.772,15,0.04,23.5,0,11.5,1.238636364
0.75,2.693578,2570,4,0.772,15,0.045,23.5,0,13,1.196969697
0.75,2.693578,2570,4,0.772,15,0.05,23.5,0,13.5,1.21969697
0.75,2.693578,2570,4,0.772,15,0.055,23.5,0,14.5,1.231060606
0.75,2.693578,2570,4,0.772,15,0.06,23.5,0,15.5,1.253787879
0.75,2.693578,2570,4,0.772,15,0.065,23.5,0,16,1.318181818
0.75,2.693578,2570,4,0.772,15,0.07,23.5,0,17,1.359848485
0.75,2.693578,2570,4,0.772,15,0.075,23.5,0,18,1.359848485
0.75,2.693578,2570,4,0.772,15,0.08,23.5,0,18.5,1.382575758
0.75,2.693578,2570,4,0.772,15,0.085,23.5,0,20.5,1.40530303
0.75,2.693578,2570,4,0.772,15,0.09,23.5,0,20.5,1.40530303
0.75,2.693578,2570,4,0.772,15,0.095,23.5,0,22,1.5
0.75,2.693578,2570,4,0.772,15,0.1,23.5,0,23,1.549242424
0.75,2.693578,2570,4,0.772,15,0.105,23.5,1,23,1.549242424
0.75,2.693578,2570,4,0.772,15,0.11,23.5,1,24.5,1.708333333
0.75,2.693578,2570,4,0.772,15,0.115,23.5,1,25.5,1.78030303
0.75,2.693578,2570,4,0.772,15,0.12,23.5,1,26.5,1.893939394
0.75,2.693578,2570,4,0.772,15,0.125,23.5,1,27,1.920454545
0.75,2.693578,2570,4,0.772,15,0.13,23.5,1,28.5,2.003787879
0.75,2.693578,2570,4,0.772,15,0.135,23.5,1,29.5,2.03030303
0.75,2.693578,2570,4,0.772,15,0.14,23.5,1,29.5,2.03030303
0.75,2.693578,2570,4,0.772,15,0.145,23.5,1,31,2.151515152
0.75,2.693578,2570,4,0.772,15,0.15,23.5,1,32,2.196969697
0.75,2.693578,2570,4,0.772,15,0.155,23.5,1,32,2.196969697
0.75,2.693578,2570,4,0.772,15,0.16,23.5,1,33,2.337121212
0.75,2.693578,2570,4,0.772,15,0.165,23.5,1,34,2.386363636
0.75,2.693578,2570,4,0.772,15,0.17,23.5,1,34,2.386363636
0.75,2.693578,2570,4,0.772,15,0.175,23.5,1,35.5,2.46969697
0.75,2.693578,2570,4,0.772,15,0.18,23.5,1,35.5,2.46969697
0.75,2.693578,2570,4,0.772,15,0.185,23.5,1,37.5,2.511363636
0.75,2.693578,2570,4,0.772,15,0.19,23.5,1,38,2.590909091
0.75,2.693578,2570,4,0.772,15,0.195,23.5,1,39.5,2.685606061
0.75,2.693578,2570,4,0.772,15,0.2,23.5,1,40.5,2.829545455
0.75,2.693578,2570,4,0.772,15,0.205,23.5,1,41.5,2.856060606
0.75,2.693578,2570,4,0.772,15,0.21,23.5,1,43,2.943181818
0.75,2.693578,2570,4,0.772,15,0.215,23.5,1,44,3.003787879
0.75,2.693578,2570,4,0.772,15,0.22,23.5,1,44.5,3.022727273
0.75,2.693578,2570,4,0.772,15,0.225,23.5,1,46,3.056818182
0.75,2.693578,2570,4,0.772,15,0.23,23.5,1,46.5,3.022727273
0.75,2.693578,2570,4,0.772,15,0.235,23.5,1,47.5,3.290909091
0.75,2.693578,2570,4,0.772,15,0.24,23.5,1,48,3.289772727
0.75,2.693578,2570,4,0.772,15,0.245,23.5,1,49.5,3.340909091
0.75,2.693578,2570,4,0.772,15,0.25,23.5,1,50.5,3.327272727
0.75,2.693578,2570,4,0.772,15,0.255,23.5,1,51.5,3.363636364
0.75,2.693578,2570,4,0.772,15,0.26,23.5,1,52.5,3.045454545
0.75,2.693578,2570,4,0.772,15,0.265,23.5,1,53.5,3.5
0.75,2.693578,2570,4,0.772,15,0.27,23.5,1,54,3.482954545
0.75,2.693578,2570,4,0.772,15,0.275,23.5,1,55,3.488636364
0.75,2.693578,2570,4,0.772,15,0.28,23.5,1,56,3.545454545
0.75,2.693578,2570,4,0.772,15,0.285,23.5,1,56.5,3.559090909
0.75,2.693578,2570,4,0.772,15,0.29,23.5,1,58.5,3.659090909
0.75,2.693578,2570,4,0.772,15,0.295,23.5,1,59,3.78030303
0.75,2.693578,2570,4,0.772,15,0.3,23.5,1,60.5,3.916666667
0.75,2.693578,2570,4,0.772,15,0.305,23.5,1,61.5,3.863636364
0.75,2.693578,2570,4,0.772,15,0.31,23.5,1,62.5,3.872727273
0.75,2.693578,2570,4,0.772,15,0.315,23.5,1,63.5,3.931818182
0.75,2.693578,2570,4,0.772,15,0.32,23.5,1,64.5,3.886363636
0.75,2.693578,2570,4,0.772,15,0.325,23.5,1,65.5,4.059090909
0.75,2.693578,2570,4,0.772,15,0.33,23.5,1,66.5,4.03030303
0.75,2.693578,2570,4,0.772,15,0.335,23.5,1,68,4.196969697
0.75,2.693578,2570,4,0.772,15,0.34,23.5,1,68.5,4.231818182
